created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-14T02:45:30+00:00,12715,0,1000,-46.84190136360205,2:51:38.27,804,,,,
2023-12-14T02:46:31+00:00,12716,0,1000,-46.69840092587096,2:52:39.01,804,,,,
2023-12-14T02:47:32+00:00,12717,0,1000,-46.55427623272708,2:53:39.89,804,,,,
2023-12-14T02:48:32+00:00,12718,0,1000,-46.40997752389194,2:54:40.72,804,,,,
2023-12-14T02:49:33+00:00,12719,0,1000,-46.26566391395716,2:55:41.43,804,,,,
2023-12-14T02:50:34+00:00,12720,0,1000,-46.12042677228677,2:56:42.40,804,,,,
2023-12-14T02:51:35+00:00,12721,0,1000,-45.97543784448254,2:57:43.15,804,,,,
2023-12-14T02:52:36+00:00,12722,0,1000,-45.83022624990519,2:58:43.88,804,,,,
2023-12-14T02:53:37+00:00,12723,0,1000,-45.68473352770243,2:59:44.64,804,,,,
2023-12-14T02:54:37+00:00,12724,0,1000,-45.53857787461002,3:00:45.50,804,,,,
2023-12-14T02:55:38+00:00,12725,0,1000,-45.392536642966874,3:01:46.23,804,,,,
2023-12-14T02:56:39+00:00,12726,0,1000,-45.246302871178635,3:02:46.93,804,,,,
2023-12-14T02:57:40+00:00,12727,0,1000,-45.0995089942308,3:03:47.75,804,,,,
2023-12-14T02:58:41+00:00,12728,0,1000,-44.95237348231849,3:04:48.61,804,,,,
2023-12-14T02:59:41+00:00,12729,0,1000,-44.80532598002841,3:05:49.33,804,,,,
2023-12-14T03:00:42+00:00,12730,0,1000,-44.65789085676736,3:06:50.11,804,,,,
2023-12-14T03:01:43+00:00,12731,0,1000,-44.51017400966666,3:07:50.90,804,,,,
2023-12-14T03:02:44+00:00,12732,0,1000,-44.3623255839273,3:08:51.65,804,,,,
2023-12-14T03:03:44+00:00,12733,0,1000,-44.21409972225959,3:09:52.45,804,,,,
2023-12-14T03:04:45+00:00,12734,0,1000,-44.06584863372668,3:10:53.17,804,,,,
2023-12-14T03:05:46+00:00,12735,0,1000,-43.91693657323973,3:11:54.06,804,,,,
2023-12-14T03:06:52+00:00,12736,0,1000,-43.7681222755352,3:12:54.82,804,,,,
2023-12-14T03:07:53+00:00,12737,0,1000,-43.60673557589468,3:14:00.61,804,,,,
2023-12-14T03:08:54+00:00,12738,0,1000,-43.457390559890946,3:15:01.40,804,,,,
2023-12-14T03:09:54+00:00,12739,0,1000,-43.307902634536056,3:16:02.16,804,,,,
2023-12-14T03:10:55+00:00,12740,0,1000,-43.15808312760409,3:17:02.96,804,,,,
2023-12-14T03:11:56+00:00,12741,0,1000,-43.008207876624205,3:18:03.71,804,,,,
2023-12-14T03:12:57+00:00,12742,0,1000,-42.85816718742683,3:19:04.44,804,,,,
2023-12-14T03:13:57+00:00,12743,0,1000,-42.70769786989583,3:20:05.26,804,,,,
2023-12-14T03:14:58+00:00,12744,0,1000,-42.55716918074837,3:21:06.02,804,,,,
2023-12-14T03:15:59+00:00,12745,0,1000,-42.406450436070514,3:22:06.78,804,,,,
2023-12-14T03:17:00+00:00,12746,0,1000,-42.25540062833721,3:23:07.60,804,,,,
2023-12-14T03:18:01+00:00,12747,0,1000,-42.10437978957321,3:24:08.33,804,,,,
2023-12-14T03:19:01+00:00,12748,0,1000,-41.953055602984286,3:25:09.10,804,,,,
2023-12-14T03:20:02+00:00,12749,0,1000,-41.80152204531829,3:26:09.91,804,,,,
2023-12-14T03:21:03+00:00,12750,0,1000,-41.64973591138204,3:27:10.71,804,,,,
2023-12-14T03:22:04+00:00,12751,0,1000,-41.49786451497778,3:28:11.49,804,,,,
2023-12-14T03:23:05+00:00,12752,0,1000,-41.34594653720961,3:29:12.22,804,,,,
2023-12-14T03:24:06+00:00,12753,0,1000,-41.1937144154812,3:30:13.01,804,,,,
2023-12-14T03:25:07+00:00,12754,0,1000,-41.04054444281088,3:31:14.15,804,,,,
2023-12-14T03:26:08+00:00,12755,0,1000,-40.88780326277691,3:32:15.01,804,,,,
2023-12-14T03:27:08+00:00,12756,0,1000,-40.73484331122892,3:33:15.84,804,,,,
2023-12-14T03:28:09+00:00,12757,0,1000,-40.58200079056804,3:34:16.61,804,,,,
2023-12-14T03:29:10+00:00,12758,0,1000,-40.429107909827074,3:35:17.34,804,,,,
2023-12-14T03:30:11+00:00,12759,0,1000,-40.27576483864072,3:36:18.18,804,,,,
2023-12-14T03:31:12+00:00,12760,0,1000,-40.12243597824129,3:37:18.97,804,,,,
2023-12-14T03:32:12+00:00,12761,0,1000,-39.969021579167524,3:38:19.73,804,,,,
2023-12-14T03:33:13+00:00,12762,0,1000,-39.8154288906981,3:39:20.50,804,,,,
2023-12-14T03:34:14+00:00,12763,0,1000,-39.66180774595091,3:40:21.23,804,,,,
2023-12-14T03:35:15+00:00,12764,0,1000,-39.50793103227404,3:41:22.00,804,,,,
2023-12-14T03:36:16+00:00,12765,0,1000,-39.35390259144854,3:42:22.78,804,,,,
2023-12-14T03:37:16+00:00,12766,0,1000,-39.199762001691816,3:43:23.56,804,,,,
2023-12-14T03:38:17+00:00,12767,0,1000,-39.04550982503602,3:44:24.33,804,,,,
2023-12-14T03:39:18+00:00,12768,0,1000,-38.89106808964028,3:45:25.12,803,,,,
2023-12-14T03:40:19+00:00,12769,0,1000,-38.73653879184444,3:46:25.90,804,,,,
2023-12-14T03:41:19+00:00,12770,0,1000,-38.581900550244164,3:47:26.67,803,,,,
2023-12-14T03:42:20+00:00,12771,0,1000,-38.42711600363805,3:48:27.45,803,,,,
2023-12-14T03:43:21+00:00,12772,0,1000,-38.272300113936296,3:49:28.20,803,,,,
2023-12-14T03:44:22+00:00,12773,0,1000,-38.11722124259438,3:50:29.01,803,,,,
2023-12-14T03:45:23+00:00,12774,0,1000,-37.96192295382831,3:51:29.86,803,,,,
2023-12-14T03:46:24+00:00,12775,0,1000,-37.80665585509349,3:52:30.66,803,,,,
2023-12-14T03:47:24+00:00,12776,0,1000,-37.651420748128466,3:53:31.41,803,,,,
2023-12-14T03:48:25+00:00,12777,0,1000,-37.49601540710147,3:54:32.18,803,,,,
2023-12-14T03:49:26+00:00,12778,0,1000,-37.34053930886444,3:55:32.93,803,,,,
2023-12-14T03:50:27+00:00,12779,0,1000,-37.18492579453829,3:56:33.71,803,,,,
2023-12-14T03:51:28+00:00,12780,0,1000,-37.02922943681085,3:57:34.48,803,,,,
2023-12-14T03:52:28+00:00,12781,0,1000,-36.87345891826069,3:58:35.24,803,,,,
2023-12-14T03:53:29+00:00,12782,0,1000,-36.71755387957433,3:59:36.02,803,,,,
2023-12-14T03:54:30+00:00,12783,0,1000,-36.56165896316406,4:00:36.76,803,,,,
2023-12-14T03:55:31+00:00,12784,0,1000,-36.40569441174822,4:01:37.49,803,,,,
2023-12-14T03:56:31+00:00,12785,0,1000,-36.24969582589139,4:02:38.21,803,,,,
2023-12-14T03:57:32+00:00,12786,0,1000,-36.093473824345004,4:03:38.98,803,,,,
2023-12-14T03:58:33+00:00,12787,0,1000,-35.93727349525755,4:04:39.71,803,,,,
2023-12-14T03:59:34+00:00,12788,0,1000,-35.78079185636682,4:05:40.53,803,,,,
2023-12-14T04:00:35+00:00,12789,0,1000,-35.62436028414371,4:06:41.29,803,,,,
2023-12-14T04:01:35+00:00,12790,0,1000,-35.46778782647652,4:07:42.08,803,,,,
2023-12-14T04:02:36+00:00,12791,0,1000,-35.31115764790448,4:08:42.87,803,,,,
2023-12-14T04:03:37+00:00,12792,0,1000,-35.15448065738598,4:09:43.65,803,,,,
2023-12-14T04:04:38+00:00,12793,0,1000,-34.99785293299092,4:10:44.38,803,,,,
2023-12-14T04:05:39+00:00,12794,0,1000,-34.84106317735792,4:11:45.16,803,,,,
2023-12-14T04:06:39+00:00,12795,0,1000,-34.68426062658751,4:12:45.91,803,,,,
2023-12-14T04:07:40+00:00,12796,0,1000,-34.52704479746217,4:13:46.83,803,,,,
2023-12-14T04:08:41+00:00,12797,0,1000,-34.370071123215105,4:14:47.58,803,,,,
2023-12-14T04:09:42+00:00,12798,0,1000,-34.212951235878926,4:15:48.45,801,,,,
2023-12-14T04:10:43+00:00,12799,0,1000,-34.05591802360698,4:16:49.15,801,,,,
2023-12-14T04:11:43+00:00,12800,0,1000,-33.89896099393529,4:17:49.87,803,,,,
2023-12-14T04:12:44+00:00,12801,0,1000,-33.741556778389864,4:18:50.73,801,,,,
2023-12-14T04:13:45+00:00,12802,0,1000,-33.58436780623902,4:19:51.50,801,,,,
2023-12-14T04:14:46+00:00,12803,0,1000,-33.427239156096086,4:20:52.23,801,,,,
2023-12-14T04:15:47+00:00,12804,0,1000,-33.26996907611643,4:21:52.99,801,,,,
2023-12-14T04:16:47+00:00,12805,0,1000,-33.112653932814624,4:22:53.76,801,,,,
2023-12-14T04:17:48+00:00,12806,0,1000,-32.95544350154918,4:23:54.47,801,,,,
2023-12-14T04:18:49+00:00,12807,0,1000,-32.79823524919973,4:24:55.17,801,,,,
2023-12-14T04:19:50+00:00,12808,0,1000,-32.6407392968458,4:25:55.97,801,,,,
2023-12-14T04:20:50+00:00,12809,0,1000,-32.48327415640149,4:26:56.74,801,,,,
2023-12-14T04:21:51+00:00,12810,0,1000,-32.325946657407606,4:27:57.46,801,,,,
2023-12-14T04:22:52+00:00,12811,0,1000,-32.168217847215374,4:28:58.31,801,,,,
2023-12-14T04:23:53+00:00,12812,0,1000,-32.010831318567206,4:29:59.02,801,,,,
2023-12-14T04:24:54+00:00,12813,0,1000,-31.853356785175237,4:30:59.76,801,,,,
2023-12-14T04:25:54+00:00,12814,0,1000,-31.695636437210965,4:32:00.59,801,,,,
2023-12-14T04:26:55+00:00,12815,0,1000,-31.537939198581356,4:33:01.40,801,,,,
2023-12-14T04:27:56+00:00,12816,0,1000,-31.380270606680703,4:34:02.20,801,,,,
2023-12-14T04:28:57+00:00,12817,0,1000,-31.22262961351242,4:35:02.97,801,,,,
2023-12-14T04:29:58+00:00,12818,0,1000,-31.065014845191346,4:36:03.74,801,,,,
2023-12-14T04:30:58+00:00,12819,0,1000,-30.90747175831496,4:37:04.47,801,,,,
2023-12-14T04:31:59+00:00,12820,0,1000,-30.749857784201197,4:38:05.22,801,,,,
2023-12-14T04:33:00+00:00,12821,0,1000,-30.592027501387665,4:39:06.06,801,,,,
2023-12-14T04:34:01+00:00,12822,0,1000,-30.43409174492277,4:40:06.93,801,,,,
2023-12-14T04:35:02+00:00,12823,0,1000,-30.27642619389598,4:41:07.70,801,,,,
2023-12-14T04:36:03+00:00,12824,0,1000,-30.118715743796958,4:42:08.49,801,,,,
2023-12-14T04:37:03+00:00,12825,0,1000,-29.96086617801604,4:43:09.33,801,,,,
2023-12-14T04:38:04+00:00,12826,0,1000,-29.80329508893214,4:44:10.07,801,,,,
2023-12-14T04:39:05+00:00,12827,0,1000,-29.645771016476104,4:45:10.80,801,,,,
2023-12-14T04:40:06+00:00,12828,0,1000,-29.48785927470472,4:46:11.66,801,,,,
2023-12-14T04:41:07+00:00,12829,0,1000,-29.32928990307637,4:47:12.78,803,,,,
2023-12-14T04:42:08+00:00,12830,0,1000,-29.17178054891087,4:48:13.51,803,,,,
2023-12-14T04:43:08+00:00,12831,0,1000,-29.014190392859238,4:49:14.27,803,,,,
2023-12-14T04:44:09+00:00,12832,0,1000,-28.85677139783727,4:50:14.97,803,,,,
2023-12-14T04:45:10+00:00,12833,0,1000,-28.699207035727785,4:51:15.73,803,,,,
2023-12-14T04:46:11+00:00,12834,0,1000,-28.541825974932088,4:52:16.42,803,,,,
2023-12-14T04:47:11+00:00,12835,0,1000,-28.384382637597874,4:53:17.15,803,,,,
2023-12-14T04:48:12+00:00,12836,0,1000,-28.22684569433953,4:54:17.93,803,,,,
2023-12-14T04:49:13+00:00,12837,0,1000,-28.0693343494739,4:55:18.70,803,,,,
2023-12-14T04:50:14+00:00,12838,0,1000,-27.911637676611033,4:56:19.55,803,,,,
2023-12-14T04:51:15+00:00,12839,0,1000,-27.754086513795016,4:57:20.36,803,,,,
2023-12-14T04:52:16+00:00,12840,0,1000,-27.596475877311885,4:58:21.20,803,,,,
2023-12-14T04:53:16+00:00,12841,0,1000,-27.43908464365527,4:59:21.97,803,,,,
2023-12-14T04:54:17+00:00,12842,0,1000,-27.28157944689382,5:00:22.79,803,,,,
2023-12-14T04:55:18+00:00,12843,0,1000,-27.124222621644286,5:01:23.58,803,,,,
2023-12-14T04:56:19+00:00,12844,0,1000,-26.966695343515582,5:02:24.44,803,,,,
2023-12-14T04:57:20+00:00,12845,0,1000,-26.809516173893435,5:03:25.18,803,,,,
2023-12-14T04:58:20+00:00,12846,0,1000,-26.652479162567456,5:04:25.88,803,,,,
2023-12-14T04:59:21+00:00,12847,0,1000,-26.495190188624132,5:05:26.69,803,,,,
2023-12-14T05:00:22+00:00,12848,0,1000,-26.338023041876816,5:06:27.47,803,,,,
2023-12-14T05:01:23+00:00,12849,0,1000,-26.180807745233857,5:07:28.29,803,,,,
2023-12-14T05:02:24+00:00,12850,0,1000,-26.023825841295846,5:08:29.04,803,,,,
2023-12-14T05:03:24+00:00,12851,0,1000,-25.866830671579333,5:09:29.81,803,,,,
2023-12-14T05:04:25+00:00,12852,0,1000,-25.710085597744794,5:10:30.50,803,,,,
2023-12-14T05:05:26+00:00,12853,0,1000,-25.55326611318904,5:11:31.24,803,,,,
2023-12-14T05:06:27+00:00,12854,0,1000,-25.39636613471289,5:12:32.08,803,,,,
2023-12-14T05:07:27+00:00,12855,0,1000,-25.239514677064978,5:13:32.83,803,,,,
2023-12-14T05:08:28+00:00,12856,0,1000,-25.082860900824993,5:14:33.56,803,,,,
2023-12-14T05:09:29+00:00,12857,0,1000,-24.92615066255665,5:15:34.35,803,,,,
2023-12-14T05:10:30+00:00,12858,0,1000,-24.769478092735543,5:16:35.14,803,,,,
2023-12-14T05:11:31+00:00,12859,0,1000,-24.612772882965274,5:17:35.97,803,,,,
2023-12-14T05:12:31+00:00,12860,0,1000,-24.456415074558265,5:18:36.69,803,,,,
2023-12-14T05:13:32+00:00,12861,0,1000,-24.299963993617894,5:19:37.47,803,,,,
2023-12-14T05:14:33+00:00,12862,0,1000,-24.143353820101318,5:20:38.33,803,,,,
2023-12-14T05:15:34+00:00,12863,0,1000,-23.98695507600866,5:21:39.14,803,,,,
2023-12-14T05:16:35+00:00,12864,0,1000,-23.83077314487044,5:22:39.90,803,,,,
2023-12-14T05:17:36+00:00,12865,0,1000,-23.674446381736743,5:23:40.73,803,,,,
2023-12-14T05:18:36+00:00,12866,0,1000,-23.51833157692854,5:24:41.52,803,,,,
2023-12-14T05:19:37+00:00,12867,0,1000,-23.362436873919314,5:25:42.24,803,,,,
2023-12-14T05:20:38+00:00,12868,0,1000,-23.20651864259079,5:26:43.01,803,,,,
2023-12-14T05:21:39+00:00,12869,0,1000,-23.050606701228972,5:27:43.80,803,,,,
2023-12-14T05:22:40+00:00,12870,0,1000,-22.894539822247378,5:28:44.68,803,,,,
2023-12-14T05:23:40+00:00,12871,0,1000,-22.738937061154253,5:29:45.42,803,,,,
2023-12-14T05:24:41+00:00,12872,0,1000,-22.58335473447052,5:30:46.17,803,,,,
2023-12-14T05:25:42+00:00,12873,0,1000,-22.427931207951016,5:31:46.90,803,,,,
2023-12-14T05:26:43+00:00,12874,0,1000,-22.272250910615572,5:32:47.77,803,,,,
2023-12-14T05:27:44+00:00,12875,0,1000,-22.11684344227539,5:33:48.56,803,,,,
2023-12-14T05:28:44+00:00,12876,0,1000,-21.961537707575335,5:34:49.34,803,,,,
2023-12-14T05:29:45+00:00,12877,0,1000,-21.80646228845718,5:35:50.07,803,,,,
2023-12-14T05:30:46+00:00,12878,0,1000,-21.651453328428385,5:36:50.81,803,,,,
2023-12-14T05:31:47+00:00,12879,0,1000,-21.496454935637235,5:37:51.58,803,,,,
2023-12-14T05:32:47+00:00,12880,0,1000,-21.341717990359392,5:38:52.29,803,,,,
2023-12-14T05:33:48+00:00,12881,0,1000,-21.18708665782927,5:39:53.00,803,,,,
2023-12-14T05:34:49+00:00,12882,0,1000,-21.032268845935143,5:40:53.81,803,,,,
2023-12-14T05:35:50+00:00,12883,0,1000,-20.87747515205377,5:41:54.66,803,,,,
2023-12-14T05:36:51+00:00,12884,0,1000,-20.723192041194107,5:42:55.34,803,,,,
2023-12-14T05:37:51+00:00,12885,0,1000,-20.568832598206246,5:43:56.09,803,,,,
2023-12-14T05:38:52+00:00,12886,0,1000,-20.414178775352635,5:44:57.01,803,,,,
2023-12-14T05:39:53+00:00,12887,0,1000,-20.259815359120896,5:45:57.85,803,,,,
2023-12-14T05:40:54+00:00,12888,0,1000,-20.105375343979322,5:46:58.76,803,,,,
2023-12-14T05:41:55+00:00,12889,0,1000,-19.951246268409875,5:47:59.64,803,,,,
2023-12-14T05:42:56+00:00,12890,0,1000,-19.79727750538584,5:49:00.40,803,,,,
2023-12-14T05:43:57+00:00,12891,0,1000,-19.643500935804514,5:50:01.19,803,,,,
2023-12-14T05:44:57+00:00,12892,0,1000,-19.489713655620484,5:51:02.02,803,,,,
2023-12-14T05:45:58+00:00,12893,0,1000,-19.336117294589048,5:52:02.82,803,,,,
2023-12-14T05:46:59+00:00,12894,0,1000,-19.18270614707675,5:53:03.59,803,,,,
2023-12-14T05:48:00+00:00,12895,0,1000,-19.029391775926303,5:54:04.38,803,,,,
2023-12-14T05:49:01+00:00,12896,0,1000,-18.876197483292522,5:55:05.16,803,,,,
2023-12-14T05:50:02+00:00,12897,0,1000,-18.722687554252374,5:56:06.12,803,,,,
2023-12-14T05:51:02+00:00,12898,0,1000,-18.56989840842418,5:57:06.84,803,,,,
2023-12-14T05:52:03+00:00,12899,0,1000,-18.417090546377665,5:58:07.62,803,,,,
2023-12-14T05:53:04+00:00,12900,0,1000,-18.26449969014892,5:59:08.36,803,,,,
2023-12-14T05:54:05+00:00,12901,0,1000,-18.111957238412856,6:00:09.13,803,,,,
2023-12-14T05:55:06+00:00,12902,0,1000,-17.959336805834447,6:01:09.99,803,,,,
2023-12-14T05:56:07+00:00,12903,0,1000,-17.806121597800484,6:02:11.18,803,,,,
2023-12-14T05:57:08+00:00,12904,0,1000,-17.65383337352179,6:03:11.96,803,,,,
2023-12-14T05:58:08+00:00,12905,0,1000,-17.501666634538115,6:04:12.79,803,,,,
2023-12-14T05:59:09+00:00,12906,0,1000,-17.34967160481571,6:05:13.61,803,,,,
2023-12-14T06:00:10+00:00,12907,0,1000,-17.197698183287986,6:06:14.53,803,,,,
2023-12-14T06:01:11+00:00,12908,0,1000,-17.045743840474252,6:07:15.39,803,,,,
2023-12-14T06:02:12+00:00,12909,0,1000,-16.894272355522695,6:08:16.17,803,,,,
2023-12-14T06:03:13+00:00,12910,0,1000,-16.742718890981863,6:09:17.04,803,,,,
2023-12-14T06:04:14+00:00,12911,0,1000,-16.59160504774349,6:10:17.79,803,,,,
2023-12-14T06:05:14+00:00,12912,0,1000,-16.44069915858463,6:11:18.51,803,,,,
2023-12-14T06:06:15+00:00,12913,0,1000,-16.289861173223972,6:12:19.27,803,,,,
2023-12-14T06:07:16+00:00,12914,0,1000,-16.139184210582002,6:13:20.02,803,,,,
2023-12-14T06:08:17+00:00,12915,0,1000,-15.988564605161564,6:14:20.81,803,,,,
2023-12-14T06:09:17+00:00,12916,0,1000,-15.838244603201321,6:15:21.53,803,,,,
2023-12-14T06:10:18+00:00,12917,0,1000,-15.688071831069298,6:16:22.26,803,,,,
2023-12-14T06:11:19+00:00,12918,0,1000,-15.53804190445678,6:17:23.00,803,,,,
2023-12-14T06:12:20+00:00,12919,0,1000,-15.388271090198039,6:18:23.69,803,,,,
2023-12-14T06:13:20+00:00,12920,0,1000,-15.23849722907516,6:19:24.45,803,,,,
2023-12-14T06:14:21+00:00,12921,0,1000,-15.08904103311096,6:20:25.14,803,,,,
2023-12-14T06:15:22+00:00,12922,0,1000,-14.939572496741969,6:21:25.90,803,,,,
2023-12-14T06:16:23+00:00,12923,0,1000,-14.790345021517131,6:22:26.64,803,,,,
2023-12-14T06:17:24+00:00,12924,0,1000,-14.640994854035174,6:23:27.48,803,,,,
2023-12-14T06:18:24+00:00,12925,0,1000,-14.492028026631502,6:24:28.24,803,,,,
2023-12-14T06:19:25+00:00,12926,0,1000,-14.343333544368795,6:25:28.96,803,,,,
2023-12-14T06:20:26+00:00,12927,0,1000,-14.194600119270879,6:26:29.81,803,,,,
2023-12-14T06:21:27+00:00,12928,0,1000,-14.04554893355093,6:27:30.76,803,,,,
2023-12-14T06:22:28+00:00,12929,0,1000,-13.897250916353752,6:28:31.53,803,,,,
2023-12-14T06:23:29+00:00,12930,0,1000,-13.748883886214683,6:29:32.39,803,,,,
2023-12-14T06:24:29+00:00,12931,0,1000,-13.600907237587734,6:30:33.17,803,,,,
2023-12-14T06:25:30+00:00,12932,0,1000,-13.453035846775517,6:31:33.97,803,,,,
2023-12-14T06:26:31+00:00,12933,0,1000,-13.305518076089802,6:32:34.70,803,,,,
2023-12-14T06:27:32+00:00,12934,0,1000,-13.158214631958828,6:33:35.42,803,,,,
2023-12-14T06:28:33+00:00,12935,0,1000,-13.010840128386873,6:34:36.24,803,,,,
2023-12-14T06:29:34+00:00,12936,0,1000,-12.863010614300944,6:35:37.33,803,,,,
2023-12-14T06:30:35+00:00,12937,0,1000,-12.715879967229712,6:36:38.20,803,,,,
2023-12-14T06:31:35+00:00,12938,0,1000,-12.56895687542308,6:37:39.06,803,,,,
2023-12-14T06:32:36+00:00,12939,0,1000,-12.422455354999858,6:38:39.83,803,,,,
2023-12-14T06:33:37+00:00,12940,0,1000,-12.275778687510298,6:39:40.75,803,,,,
2023-12-14T06:34:38+00:00,12941,0,1000,-12.129600637670336,6:40:41.54,803,,,,
2023-12-14T06:35:39+00:00,12942,0,1000,-11.983500848841175,6:41:42.38,804,,,,
2023-12-14T06:36:40+00:00,12943,0,1000,-11.837674249804895,6:42:43.19,804,,,,
2023-12-14T06:37:40+00:00,12944,0,1000,-11.692105272424575,6:43:43.97,803,,,,
2023-12-14T06:38:41+00:00,12945,0,1000,-11.546813043239364,6:44:44.71,804,,,,
2023-12-14T06:39:42+00:00,12946,0,1000,-11.401783757331579,6:45:45.43,804,,,,
2023-12-14T06:40:43+00:00,12947,0,1000,-11.256949525704004,6:46:46.16,804,,,,
2023-12-14T06:41:43+00:00,12948,0,1000,-11.11207023797863,6:47:46.98,804,,,,
2023-12-14T06:42:44+00:00,12949,0,1000,-10.967607497591175,6:48:47.72,804,,,,
2023-12-14T06:43:45+00:00,12950,0,1000,-10.823210514771324,6:49:48.51,804,,,,
2023-12-14T06:44:46+00:00,12951,0,1000,-10.679180711952549,6:50:49.24,804,,,,
2023-12-14T06:45:47+00:00,12952,0,1000,-10.535344999693258,6:51:50.02,804,,,,
2023-12-14T06:46:48+00:00,12953,0,1000,-10.391232761206219,6:52:50.91,804,,,,
2023-12-14T06:47:48+00:00,12954,0,1000,-10.247693651322297,6:53:51.70,804,,,,
2023-12-14T06:48:49+00:00,12955,0,1000,-10.104148393127065,6:54:52.62,804,,,,
2023-12-14T06:49:50+00:00,12956,0,1000,-9.96053194122625,6:55:53.58,804,,,,
2023-12-14T06:50:51+00:00,12957,0,1000,-9.817682306867013,6:56:54.34,804,,,,
2023-12-14T06:51:52+00:00,12958,0,1000,-9.674915735120518,6:57:55.17,804,,,,
2023-12-14T06:52:53+00:00,12959,0,1000,-9.532237960027715,6:58:56.05,804,,,,
2023-12-14T06:53:54+00:00,12960,0,1000,-9.390026812832884,6:59:56.83,804,,,,
2023-12-14T06:54:54+00:00,12961,0,1000,-9.247938102326,7:00:57.64,804,,,,
2023-12-14T06:55:55+00:00,12962,0,1000,-9.106274376574747,7:01:58.38,804,,,,
2023-12-14T06:56:56+00:00,12963,0,1000,-8.964831438124511,7:02:59.11,804,,,,
2023-12-14T06:57:57+00:00,12964,0,1000,-8.823717837559302,7:03:59.81,804,,,,
2023-12-14T06:58:58+00:00,12965,0,1000,-8.682207908000748,7:05:00.77,804,,,,
2023-12-14T06:59:58+00:00,12966,0,1000,-8.541335216717947,7:06:01.55,804,,,,
2023-12-14T07:00:59+00:00,12967,0,1000,-8.400644551321628,7:07:02.36,804,,,,
2023-12-14T07:02:00+00:00,12968,0,1000,-8.25999272886531,7:08:03.28,804,,,,
2023-12-14T07:03:01+00:00,12969,0,1000,-8.119782802691395,7:09:04.11,804,,,,
2023-12-14T07:04:02+00:00,12970,0,1000,-7.979673380310706,7:10:04.92,804,,,,
2023-12-14T07:05:03+00:00,12971,0,1000,-7.839806272566,7:11:05.79,804,,,,
2023-12-14T07:06:04+00:00,12972,0,1000,-7.7005318805725596,7:12:06.50,804,,,,
2023-12-14T07:07:05+00:00,12973,0,1000,-7.561068158456963,7:13:07.40,804,,,,
2023-12-14T07:08:05+00:00,12974,0,1000,-7.421791743286176,7:14:08.32,804,,,,
2023-12-14T07:09:07+00:00,12975,0,1000,-7.282889029798554,7:15:09.19,804,,,,
2023-12-14T07:10:07+00:00,12976,0,1000,-7.143726207093704,7:16:10.28,804,,,,
2023-12-14T07:11:08+00:00,12977,0,1000,-7.005546246116486,7:17:11.05,804,,,,
2023-12-14T07:12:09+00:00,12978,0,1000,-6.867307114206442,7:18:11.96,804,,,,
2023-12-14T07:13:10+00:00,12979,0,1000,-6.7294276865257325,7:19:12.82,804,,,,
2023-12-14T07:14:11+00:00,12980,0,1000,-6.591859992886557,7:20:13.65,804,,,,
2023-12-14T07:15:12+00:00,12981,0,1000,-6.454802395118501,7:21:14.37,804,,,,
2023-12-14T07:16:12+00:00,12982,0,1000,-6.317838364873814,7:22:15.17,804,,,,
2023-12-14T07:17:13+00:00,12983,0,1000,-6.181122040691369,7:23:15.97,804,,,,
2023-12-14T07:18:14+00:00,12984,0,1005.8753913631729,-6.044656623589828,7:24:16.78,804,,,,
2023-12-14T07:19:15+00:00,12985,0,1043.96604653325,-5.908585176536866,7:25:17.52,804,,,,
2023-12-14T07:20:16+00:00,12986,0,1082.055291291651,-5.772518767904926,7:26:18.39,804,,,,
2023-12-14T07:21:16+00:00,12987,0,1119.9977912821007,-5.636976576376457,7:27:19.13,804,,,,
2023-12-14T07:22:17+00:00,12988,0,1157.8903057981083,-5.501612956334537,7:28:19.92,500,,,,
2023-12-14T07:23:18+00:00,12989,0,1195.6837611572134,-5.366603199665867,7:29:20.67,804,,,,
2023-12-14T07:24:19+00:00,12990,0,1233.4386185040541,-5.231731326876674,7:30:21.48,500,,,,
2023-12-14T07:25:20+00:00,12991,0,1271.1883540386357,-5.096877750763989,7:31:22.40,500,,,,
2023-12-14T07:26:21+00:00,12992,0,1308.8625329684692,-4.962294085902466,7:32:23.33,804,,,,
